,pred,counts,frac
199,S42C,68,0.31336405529953915
200,A107C,53,0.24423963133640553
201,A124C,54,0.2488479262672811
202,A78C,40,0.18433179723502305
203,S42C,70,0.3225806451612903
204,A107C,55,0.2534562211981567
205,A124C,52,0.23963133640552994
206,A78C,54,0.2488479262672811
207,S42C,56,0.25806451612903225
208,A107C,57,0.2626728110599078
209,A124C,46,0.2119815668202765
210,A78C,43,0.19815668202764977
211,S42C,71,0.3271889400921659
212,A107C,61,0.28110599078341014
213,A124C,53,0.24423963133640553
214,A78C,39,0.17972350230414746
215,S42C,64,0.29493087557603687
216,A107C,51,0.2350230414746544
217,A124C,49,0.22580645161290322
218,A78C,45,0.2073732718894009
219,S42C,72,0.3317972350230415
220,A107C,56,0.25806451612903225
221,A124C,51,0.2350230414746544
222,A78C,48,0.22119815668202766
223,S42C,62,0.2857142857142857
224,A107C,65,0.2995391705069124
225,A124C,49,0.22580645161290322
226,A78C,40,0.18433179723502305
227,S42C,63,0.2903225806451613
228,A107C,56,0.25806451612903225
229,A124C,60,0.2764976958525346
230,A78C,36,0.16589861751152074
231,S42C,65,0.2995391705069124
232,A107C,51,0.2350230414746544
233,A124C,50,0.2304147465437788
234,A78C,52,0.23963133640552994
235,S42C,64,0.29493087557603687
236,A107C,49,0.22580645161290322
237,A124C,51,0.2350230414746544
238,A78C,43,0.19815668202764977
239,S42C,74,0.34101382488479265
240,A107C,50,0.2304147465437788
241,A124C,57,0.2626728110599078
242,A78C,42,0.1935483870967742
243,S42C,68,0.31336405529953915
244,A107C,52,0.23963133640552994
245,A124C,58,0.2672811059907834
246,A78C,34,0.15668202764976957
247,S42C,73,0.33640552995391704
248,A107C,62,0.2857142857142857
249,A124C,50,0.2304147465437788
250,A78C,43,0.19815668202764977
251,S42C,62,0.2857142857142857
252,A107C,50,0.2304147465437788
253,A124C,56,0.25806451612903225
254,A78C,47,0.21658986175115208
255,S42C,64,0.29493087557603687
256,A107C,48,0.22119815668202766
257,A124C,61,0.28110599078341014
258,A78C,41,0.1889400921658986
259,S42C,67,0.3087557603686636
260,A107C,58,0.2672811059907834
261,A124C,46,0.2119815668202765
262,A78C,43,0.19815668202764977
263,S42C,70,0.3225806451612903
264,A107C,58,0.2672811059907834
265,A124C,54,0.2488479262672811
266,A78C,45,0.2073732718894009
267,S42C,60,0.2764976958525346
268,A107C,48,0.22119815668202766
269,A124C,53,0.24423963133640553
270,A78C,45,0.2073732718894009
271,S42C,71,0.3271889400921659
272,A107C,50,0.2304147465437788
273,A124C,58,0.2672811059907834
274,A78C,38,0.17511520737327188
275,S42C,71,0.3271889400921659
276,A107C,62,0.2857142857142857
277,A124C,59,0.271889400921659
278,A78C,35,0.16129032258064516
279,S42C,61,0.28110599078341014
280,A107C,63,0.2903225806451613
281,A124C,45,0.2073732718894009
282,A78C,37,0.17050691244239632
283,S42C,72,0.3317972350230415
284,A107C,59,0.271889400921659
285,A124C,50,0.2304147465437788
286,A78C,29,0.1336405529953917
287,S42C,79,0.3640552995391705
288,A107C,57,0.2626728110599078
289,A124C,55,0.2534562211981567
290,A78C,42,0.1935483870967742
291,S42C,63,0.2903225806451613
292,A107C,53,0.24423963133640553
293,A124C,60,0.2764976958525346
294,A78C,32,0.14746543778801843
295,S42C,72,0.3317972350230415
296,A107C,49,0.22580645161290322
297,A124C,60,0.2764976958525346
298,A78C,39,0.17972350230414746
299,S42C,69,0.31797235023041476
300,A107C,44,0.20276497695852536
301,A124C,61,0.28110599078341014
302,A78C,54,0.2488479262672811
303,S42C,58,0.2672811059907834
304,A107C,52,0.23963133640552994
305,A124C,57,0.2626728110599078
306,A78C,42,0.1935483870967742
307,S42C,66,0.30414746543778803
308,A107C,59,0.271889400921659
309,A124C,44,0.20276497695852536
310,A78C,38,0.17511520737327188
311,S42C,76,0.35023041474654376
312,A107C,48,0.22119815668202766
313,A124C,58,0.2672811059907834
314,A78C,46,0.2119815668202765
315,S42C,65,0.2995391705069124
316,A107C,53,0.24423963133640553
317,A124C,48,0.22119815668202766
318,A78C,42,0.1935483870967742
319,S42C,74,0.34101382488479265
320,A107C,52,0.23963133640552994
321,A124C,60,0.2764976958525346
322,A78C,42,0.1935483870967742
323,S42C,63,0.2903225806451613
324,A107C,51,0.2350230414746544
325,A124C,51,0.2350230414746544
326,A78C,52,0.23963133640552994
327,S42C,63,0.2903225806451613
328,A107C,59,0.271889400921659
329,A124C,55,0.2534562211981567
330,A78C,35,0.16129032258064516
331,S42C,68,0.31336405529953915
332,A107C,66,0.30414746543778803
333,A124C,44,0.20276497695852536
334,A78C,42,0.1935483870967742
335,S42C,65,0.2995391705069124
336,A107C,53,0.24423963133640553
337,A124C,63,0.2903225806451613
338,A78C,51,0.2350230414746544
339,S42C,50,0.2304147465437788
340,A107C,49,0.22580645161290322
341,A124C,50,0.2304147465437788
342,A78C,54,0.2488479262672811
343,S42C,64,0.29493087557603687
344,A107C,50,0.2304147465437788
345,A124C,55,0.2534562211981567
346,A78C,47,0.21658986175115208
347,S42C,65,0.2995391705069124
348,A107C,59,0.271889400921659
349,A124C,42,0.1935483870967742
350,A78C,49,0.22580645161290322
351,S42C,67,0.3087557603686636
352,A107C,50,0.2304147465437788
353,A124C,60,0.2764976958525346
354,A78C,34,0.15668202764976957
355,S42C,73,0.33640552995391704
356,A107C,53,0.24423963133640553
357,A124C,56,0.25806451612903225
358,A78C,34,0.15668202764976957
359,S42C,74,0.34101382488479265
360,A107C,53,0.24423963133640553
361,A124C,57,0.2626728110599078
362,A78C,36,0.16589861751152074
363,S42C,71,0.3271889400921659
364,A107C,35,0.16129032258064516
365,A124C,59,0.271889400921659
366,A78C,42,0.1935483870967742
367,S42C,81,0.37327188940092165
368,A107C,57,0.2626728110599078
369,A124C,70,0.3225806451612903
370,A78C,38,0.17511520737327188
371,S42C,52,0.23963133640552994
372,A107C,54,0.2488479262672811
373,A124C,55,0.2534562211981567
374,A78C,38,0.17511520737327188
375,S42C,70,0.3225806451612903
376,A107C,54,0.2488479262672811
377,A124C,51,0.2350230414746544
378,A78C,46,0.2119815668202765
379,S42C,66,0.30414746543778803
380,A107C,47,0.21658986175115208
381,A124C,68,0.31336405529953915
382,A78C,41,0.1889400921658986
383,S42C,61,0.28110599078341014
384,A107C,53,0.24423963133640553
385,A124C,58,0.2672811059907834
386,A78C,40,0.18433179723502305
387,S42C,66,0.30414746543778803
388,A107C,58,0.2672811059907834
389,A124C,58,0.2672811059907834
390,A78C,34,0.15668202764976957
391,S42C,67,0.3087557603686636
392,A107C,60,0.2764976958525346
393,A124C,54,0.2488479262672811
394,A78C,45,0.2073732718894009
395,S42C,58,0.2672811059907834
396,A107C,44,0.20276497695852536
397,A124C,53,0.24423963133640553
398,A78C,44,0.20276497695852536
399,S42C,76,0.35023041474654376
400,A107C,50,0.2304147465437788
401,A124C,61,0.28110599078341014
402,A78C,43,0.19815668202764977
403,S42C,63,0.2903225806451613
404,A107C,64,0.29493087557603687
405,A124C,59,0.271889400921659
406,A78C,41,0.1889400921658986
407,S42C,53,0.24423963133640553
408,A107C,56,0.25806451612903225
409,A124C,44,0.20276497695852536
410,A78C,50,0.2304147465437788
411,S42C,67,0.3087557603686636
412,A107C,42,0.1935483870967742
413,A124C,65,0.2995391705069124
414,A78C,45,0.2073732718894009
415,S42C,65,0.2995391705069124
416,A107C,54,0.2488479262672811
417,A124C,51,0.2350230414746544
418,A78C,48,0.22119815668202766
419,S42C,64,0.29493087557603687
420,A107C,54,0.2488479262672811
421,A124C,56,0.25806451612903225
422,A78C,45,0.2073732718894009
423,S42C,62,0.2857142857142857
424,A107C,49,0.22580645161290322
425,A124C,56,0.25806451612903225
426,A78C,47,0.21658986175115208
427,S42C,65,0.2995391705069124
428,A107C,53,0.24423963133640553
429,A124C,60,0.2764976958525346
430,A78C,42,0.1935483870967742
431,S42C,62,0.2857142857142857
432,A107C,62,0.2857142857142857
433,A124C,56,0.25806451612903225
434,A78C,43,0.19815668202764977
435,S42C,56,0.25806451612903225
436,A107C,46,0.2119815668202765
437,A124C,53,0.24423963133640553
438,A78C,41,0.1889400921658986
439,S42C,77,0.3548387096774194
440,A107C,58,0.2672811059907834
441,A124C,52,0.23963133640552994
442,A78C,51,0.2350230414746544
443,S42C,56,0.25806451612903225
444,A107C,62,0.2857142857142857
445,A124C,47,0.21658986175115208
446,A78C,45,0.2073732718894009
447,S42C,63,0.2903225806451613
448,A107C,62,0.2857142857142857
449,A124C,58,0.2672811059907834
450,A78C,36,0.16589861751152074
451,S42C,61,0.28110599078341014
452,A107C,55,0.2534562211981567
453,A124C,54,0.2488479262672811
454,A78C,45,0.2073732718894009
455,S42C,63,0.2903225806451613
456,A107C,65,0.2995391705069124
457,A124C,49,0.22580645161290322
458,A78C,40,0.18433179723502305
459,S42C,63,0.2903225806451613
460,A107C,51,0.2350230414746544
461,A124C,65,0.2995391705069124
462,A78C,41,0.1889400921658986
463,S42C,60,0.2764976958525346
464,A107C,67,0.3087557603686636
465,A124C,43,0.19815668202764977
466,A78C,43,0.19815668202764977
467,S42C,64,0.29493087557603687
468,A107C,62,0.2857142857142857
469,A124C,47,0.21658986175115208
470,A78C,40,0.18433179723502305
471,S42C,68,0.31336405529953915
472,A107C,56,0.25806451612903225
473,A124C,59,0.271889400921659
474,A78C,43,0.19815668202764977
475,S42C,59,0.271889400921659
476,A107C,53,0.24423963133640553
477,A124C,63,0.2903225806451613
478,A78C,45,0.2073732718894009
479,S42C,56,0.25806451612903225
480,A107C,61,0.28110599078341014
481,A124C,46,0.2119815668202765
482,A78C,41,0.1889400921658986
483,S42C,69,0.31797235023041476
484,A107C,57,0.2626728110599078
485,A124C,55,0.2534562211981567
486,A78C,47,0.21658986175115208
487,S42C,58,0.2672811059907834
488,A107C,41,0.1889400921658986
489,A124C,63,0.2903225806451613
490,A78C,51,0.2350230414746544
491,S42C,62,0.2857142857142857
492,A107C,60,0.2764976958525346
493,A124C,60,0.2764976958525346
494,A78C,38,0.17511520737327188
495,S42C,59,0.271889400921659
496,A107C,54,0.2488479262672811
497,A124C,58,0.2672811059907834
498,A78C,44,0.20276497695852536
499,S42C,61,0.28110599078341014
500,A107C,65,0.2995391705069124
501,A124C,50,0.2304147465437788
502,A78C,41,0.1889400921658986
503,S42C,61,0.28110599078341014
504,A107C,60,0.2764976958525346
505,A124C,52,0.23963133640552994
506,A78C,38,0.17511520737327188
507,S42C,67,0.3087557603686636
508,A107C,57,0.2626728110599078
509,A124C,47,0.21658986175115208
510,A78C,49,0.22580645161290322
511,S42C,64,0.29493087557603687
512,A107C,46,0.2119815668202765
513,A124C,60,0.2764976958525346
514,A78C,40,0.18433179723502305
515,S42C,71,0.3271889400921659
516,A107C,52,0.23963133640552994
517,A124C,54,0.2488479262672811
518,A78C,39,0.17972350230414746
519,S42C,72,0.3317972350230415
520,A107C,61,0.28110599078341014
521,A124C,49,0.22580645161290322
522,A78C,37,0.17050691244239632
523,S42C,70,0.3225806451612903
524,A107C,53,0.24423963133640553
525,A124C,58,0.2672811059907834
526,A78C,50,0.2304147465437788
527,S42C,56,0.25806451612903225
528,A107C,59,0.271889400921659
529,A124C,54,0.2488479262672811
530,A78C,32,0.14746543778801843
531,S42C,72,0.3317972350230415
532,A107C,63,0.2903225806451613
533,A124C,56,0.25806451612903225
534,A78C,37,0.17050691244239632
535,S42C,61,0.28110599078341014
536,A107C,54,0.2488479262672811
537,A124C,46,0.2119815668202765
538,A78C,47,0.21658986175115208
539,S42C,70,0.3225806451612903
540,A107C,54,0.2488479262672811
541,A124C,54,0.2488479262672811
542,A78C,47,0.21658986175115208
543,S42C,62,0.2857142857142857
544,A107C,48,0.22119815668202766
545,A124C,56,0.25806451612903225
546,A78C,38,0.17511520737327188
547,S42C,75,0.3456221198156682
548,A107C,40,0.18433179723502305
549,A124C,55,0.2534562211981567
550,A78C,54,0.2488479262672811
551,S42C,68,0.31336405529953915
552,A107C,63,0.2903225806451613
553,A124C,47,0.21658986175115208
554,A78C,40,0.18433179723502305
555,S42C,67,0.3087557603686636
556,A107C,50,0.2304147465437788
557,A124C,67,0.3087557603686636
558,A78C,36,0.16589861751152074
559,S42C,64,0.29493087557603687
560,A107C,53,0.24423963133640553
561,A124C,55,0.2534562211981567
562,A78C,41,0.1889400921658986
563,S42C,68,0.31336405529953915
564,A107C,52,0.23963133640552994
565,A124C,51,0.2350230414746544
566,A78C,41,0.1889400921658986
567,S42C,73,0.33640552995391704
568,A107C,58,0.2672811059907834
569,A124C,55,0.2534562211981567
570,A78C,39,0.17972350230414746
571,S42C,65,0.2995391705069124
572,A107C,54,0.2488479262672811
573,A124C,50,0.2304147465437788
574,A78C,40,0.18433179723502305
575,S42C,73,0.33640552995391704
576,A107C,54,0.2488479262672811
577,A124C,54,0.2488479262672811
578,A78C,39,0.17972350230414746
579,S42C,70,0.3225806451612903
580,A107C,54,0.2488479262672811
581,A124C,59,0.271889400921659
582,A78C,43,0.19815668202764977
583,S42C,61,0.28110599078341014
584,A107C,66,0.30414746543778803
585,A124C,57,0.2626728110599078
586,A78C,47,0.21658986175115208
587,S42C,47,0.21658986175115208
588,A107C,51,0.2350230414746544
589,A124C,67,0.3087557603686636
590,A78C,38,0.17511520737327188
591,S42C,61,0.28110599078341014
592,A107C,47,0.21658986175115208
593,A124C,59,0.271889400921659
594,A78C,51,0.2350230414746544
595,S42C,60,0.2764976958525346
596,A107C,52,0.23963133640552994
597,A124C,61,0.28110599078341014
598,A78C,44,0.20276497695852536
599,S42C,60,0.2764976958525346
600,A107C,58,0.2672811059907834
601,A124C,54,0.2488479262672811
602,A78C,43,0.19815668202764977
603,S42C,62,0.2857142857142857
604,A107C,54,0.2488479262672811
605,A124C,47,0.21658986175115208
606,A78C,49,0.22580645161290322
607,S42C,67,0.3087557603686636
608,A107C,48,0.22119815668202766
609,A124C,64,0.29493087557603687
610,A78C,45,0.2073732718894009
611,S42C,60,0.2764976958525346
612,A107C,51,0.2350230414746544
613,A124C,60,0.2764976958525346
614,A78C,44,0.20276497695852536
615,S42C,62,0.2857142857142857
616,A107C,61,0.28110599078341014
617,A124C,38,0.17511520737327188
618,A78C,49,0.22580645161290322
619,S42C,69,0.31797235023041476
620,A107C,58,0.2672811059907834
621,A124C,55,0.2534562211981567
622,A78C,35,0.16129032258064516
623,S42C,69,0.31797235023041476
624,A107C,57,0.2626728110599078
625,A124C,58,0.2672811059907834
626,A78C,45,0.2073732718894009
627,S42C,57,0.2626728110599078
628,A107C,56,0.25806451612903225
629,A124C,55,0.2534562211981567
630,A78C,46,0.2119815668202765
631,S42C,60,0.2764976958525346
632,A107C,53,0.24423963133640553
633,A124C,57,0.2626728110599078
634,A78C,39,0.17972350230414746
635,S42C,68,0.31336405529953915
636,A107C,57,0.2626728110599078
637,A124C,61,0.28110599078341014
638,A78C,44,0.20276497695852536
639,S42C,55,0.2534562211981567
640,A107C,51,0.2350230414746544
641,A124C,57,0.2626728110599078
642,A78C,42,0.1935483870967742
643,S42C,67,0.3087557603686636
644,A107C,49,0.22580645161290322
645,A124C,50,0.2304147465437788
646,A78C,53,0.24423963133640553
647,S42C,65,0.2995391705069124
648,A107C,62,0.2857142857142857
649,A124C,57,0.2626728110599078
650,A78C,37,0.17050691244239632
651,S42C,61,0.28110599078341014
652,A107C,59,0.271889400921659
653,A124C,57,0.2626728110599078
654,A78C,38,0.17511520737327188
655,S42C,63,0.2903225806451613
656,A107C,63,0.2903225806451613
657,A124C,51,0.2350230414746544
658,A78C,45,0.2073732718894009
659,S42C,58,0.2672811059907834
660,A107C,48,0.22119815668202766
661,A124C,59,0.271889400921659
662,A78C,43,0.19815668202764977
663,S42C,67,0.3087557603686636
664,A107C,65,0.2995391705069124
665,A124C,54,0.2488479262672811
666,A78C,36,0.16589861751152074
667,S42C,62,0.2857142857142857
668,A107C,61,0.28110599078341014
669,A124C,59,0.271889400921659
670,A78C,42,0.1935483870967742
671,S42C,55,0.2534562211981567
672,A107C,61,0.28110599078341014
673,A124C,40,0.18433179723502305
674,A78C,43,0.19815668202764977
675,S42C,73,0.33640552995391704
676,A107C,48,0.22119815668202766
677,A124C,69,0.31797235023041476
678,A78C,31,0.14285714285714285
679,S42C,69,0.31797235023041476
680,A107C,49,0.22580645161290322
681,A124C,57,0.2626728110599078
682,A78C,48,0.22119815668202766
683,S42C,63,0.2903225806451613
684,A107C,63,0.2903225806451613
685,A124C,48,0.22119815668202766
686,A78C,45,0.2073732718894009
687,S42C,61,0.28110599078341014
688,A107C,50,0.2304147465437788
689,A124C,63,0.2903225806451613
690,A78C,45,0.2073732718894009
691,S42C,59,0.271889400921659
692,A107C,57,0.2626728110599078
693,A124C,56,0.25806451612903225
694,A78C,32,0.14746543778801843
695,S42C,72,0.3317972350230415
696,A107C,58,0.2672811059907834
697,A124C,49,0.22580645161290322
698,A78C,40,0.18433179723502305
699,S42C,70,0.3225806451612903
700,A107C,60,0.2764976958525346
701,A124C,70,0.3225806451612903
702,A78C,31,0.14285714285714285
703,S42C,56,0.25806451612903225
704,A107C,48,0.22119815668202766
705,A124C,61,0.28110599078341014
706,A78C,44,0.20276497695852536
707,S42C,64,0.29493087557603687
708,A107C,58,0.2672811059907834
709,A124C,56,0.25806451612903225
710,A78C,42,0.1935483870967742
711,S42C,61,0.28110599078341014
712,A107C,64,0.29493087557603687
713,A124C,52,0.23963133640552994
714,A78C,42,0.1935483870967742
715,S42C,59,0.271889400921659
716,A107C,43,0.19815668202764977
717,A124C,55,0.2534562211981567
718,A78C,44,0.20276497695852536
719,S42C,75,0.3456221198156682
720,A107C,53,0.24423963133640553
721,A124C,67,0.3087557603686636
722,A78C,37,0.17050691244239632
723,S42C,60,0.2764976958525346
724,A107C,58,0.2672811059907834
725,A124C,59,0.271889400921659
726,A78C,40,0.18433179723502305
727,S42C,60,0.2764976958525346
728,A107C,64,0.29493087557603687
729,A124C,50,0.2304147465437788
730,A78C,44,0.20276497695852536
731,S42C,59,0.271889400921659
732,A107C,59,0.271889400921659
733,A124C,60,0.2764976958525346
734,A78C,31,0.14285714285714285
735,S42C,67,0.3087557603686636
736,A107C,37,0.17050691244239632
737,A124C,59,0.271889400921659
738,A78C,49,0.22580645161290322
739,S42C,72,0.3317972350230415
740,A107C,56,0.25806451612903225
741,A124C,63,0.2903225806451613
742,A78C,36,0.16589861751152074
743,S42C,62,0.2857142857142857
744,A107C,48,0.22119815668202766
745,A124C,52,0.23963133640552994
746,A78C,58,0.2672811059907834
747,S42C,59,0.271889400921659
748,A107C,54,0.2488479262672811
749,A124C,52,0.23963133640552994
750,A78C,47,0.21658986175115208
751,S42C,64,0.29493087557603687
752,A107C,73,0.33640552995391704
753,A124C,40,0.18433179723502305
754,A78C,39,0.17972350230414746
755,S42C,65,0.2995391705069124
756,A107C,62,0.2857142857142857
757,A124C,53,0.24423963133640553
758,A78C,41,0.1889400921658986
759,S42C,61,0.28110599078341014
760,A107C,56,0.25806451612903225
761,A124C,68,0.31336405529953915
762,A78C,40,0.18433179723502305
763,S42C,53,0.24423963133640553
764,A107C,56,0.25806451612903225
765,A124C,57,0.2626728110599078
766,A78C,41,0.1889400921658986
767,S42C,63,0.2903225806451613
768,A107C,47,0.21658986175115208
769,A124C,64,0.29493087557603687
770,A78C,49,0.22580645161290322
771,S42C,57,0.2626728110599078
772,A107C,63,0.2903225806451613
773,A124C,60,0.2764976958525346
774,A78C,44,0.20276497695852536
775,S42C,50,0.2304147465437788
776,A107C,59,0.271889400921659
777,A124C,54,0.2488479262672811
778,A78C,45,0.2073732718894009
779,S42C,59,0.271889400921659
780,A107C,45,0.2073732718894009
781,A124C,52,0.23963133640552994
782,A78C,53,0.24423963133640553
783,S42C,67,0.3087557603686636
784,A107C,43,0.19815668202764977
785,A124C,50,0.2304147465437788
786,A78C,45,0.2073732718894009
787,S42C,79,0.3640552995391705
788,A107C,54,0.2488479262672811
789,A124C,51,0.2350230414746544
790,A78C,49,0.22580645161290322
791,S42C,63,0.2903225806451613
792,A107C,54,0.2488479262672811
793,A124C,55,0.2534562211981567
794,A78C,46,0.2119815668202765
795,S42C,62,0.2857142857142857
796,A107C,57,0.2626728110599078
797,A124C,54,0.2488479262672811
798,A78C,35,0.16129032258064516
799,S42C,71,0.3271889400921659
800,A107C,46,0.2119815668202765
801,A124C,57,0.2626728110599078
802,A78C,46,0.2119815668202765
803,S42C,68,0.31336405529953915
804,A107C,54,0.2488479262672811
805,A124C,59,0.271889400921659
806,A78C,46,0.2119815668202765
807,S42C,58,0.2672811059907834
808,A107C,60,0.2764976958525346
809,A124C,53,0.24423963133640553
810,A78C,44,0.20276497695852536
811,S42C,60,0.2764976958525346
812,A107C,60,0.2764976958525346
813,A124C,54,0.2488479262672811
814,A78C,42,0.1935483870967742
815,S42C,61,0.28110599078341014
816,A107C,51,0.2350230414746544
817,A124C,55,0.2534562211981567
818,A78C,40,0.18433179723502305
819,S42C,71,0.3271889400921659
820,A107C,41,0.1889400921658986
821,A124C,66,0.30414746543778803
822,A78C,39,0.17972350230414746
823,S42C,71,0.3271889400921659
