,pred,counts,frac
88,A107C,222,0.23076923076923078
89,A124C,236,0.24532224532224534
90,A78C,273,0.28378378378378377
91,S42C,231,0.24012474012474014
92,A107C,191,0.19854469854469856
93,A124C,245,0.25467775467775466
94,A78C,262,0.27234927234927236
95,S42C,264,0.27442827442827444
96,A107C,221,0.22972972972972974
97,A124C,233,0.24220374220374222
98,A78C,258,0.2681912681912682
99,S42C,250,0.2598752598752599
100,A107C,213,0.22141372141372143
101,A124C,250,0.2598752598752599
102,A78C,263,0.2733887733887734
103,S42C,236,0.24532224532224534
104,A107C,216,0.22453222453222454
105,A124C,218,0.22661122661122662
106,A78C,261,0.2713097713097713
107,S42C,267,0.27754677754677753
108,A107C,200,0.2079002079002079
109,A124C,244,0.25363825363825365
110,A78C,283,0.29417879417879417
111,S42C,235,0.2442827442827443
112,A107C,220,0.2286902286902287
113,A124C,240,0.2494802494802495
114,A78C,291,0.3024948024948025
115,S42C,211,0.21933471933471935
116,A107C,222,0.23076923076923078
117,A124C,261,0.2713097713097713
118,A78C,255,0.26507276507276506
119,S42C,224,0.23284823284823286
120,A107C,228,0.23700623700623702
121,A124C,232,0.24116424116424118
122,A78C,279,0.29002079002079
123,S42C,223,0.23180873180873182
124,A107C,217,0.22557172557172558
125,A124C,228,0.23700623700623702
126,A78C,267,0.27754677754677753
127,S42C,250,0.2598752598752599
128,A107C,183,0.19022869022869024
129,A124C,249,0.2588357588357588
130,A78C,274,0.28482328482328484
131,S42C,256,0.2661122661122661
132,A107C,216,0.22453222453222454
133,A124C,272,0.28274428274428276
134,A78C,247,0.25675675675675674
135,S42C,227,0.23596673596673598
136,A107C,217,0.22557172557172558
137,A124C,232,0.24116424116424118
138,A78C,270,0.2806652806652807
139,S42C,243,0.2525987525987526
140,A107C,217,0.22557172557172558
141,A124C,233,0.24220374220374222
142,A78C,251,0.2609147609147609
143,S42C,261,0.2713097713097713
144,A107C,215,0.2234927234927235
145,A124C,233,0.24220374220374222
146,A78C,270,0.2806652806652807
147,S42C,244,0.25363825363825365
148,A107C,212,0.2203742203742204
149,A124C,238,0.24740124740124741
150,A78C,265,0.27546777546777546
151,S42C,247,0.25675675675675674
152,A107C,215,0.2234927234927235
153,A124C,233,0.24220374220374222
154,A78C,265,0.27546777546777546
155,S42C,249,0.2588357588357588
156,A107C,217,0.22557172557172558
157,A124C,235,0.2442827442827443
158,A78C,263,0.2733887733887734
159,S42C,247,0.25675675675675674
160,A107C,210,0.2182952182952183
161,A124C,259,0.2692307692307692
162,A78C,274,0.28482328482328484
163,S42C,219,0.22765072765072766
164,A107C,199,0.20686070686070687
165,A124C,251,0.2609147609147609
166,A78C,275,0.28586278586278585
167,S42C,237,0.24636174636174638
168,A107C,188,0.19542619542619544
169,A124C,259,0.2692307692307692
170,A78C,268,0.2785862785862786
171,S42C,247,0.25675675675675674
172,A107C,214,0.22245322245322247
173,A124C,209,0.21725571725571727
174,A78C,292,0.30353430353430355
175,S42C,247,0.25675675675675674
176,A107C,217,0.22557172557172558
177,A124C,244,0.25363825363825365
178,A78C,271,0.2817047817047817
179,S42C,230,0.2390852390852391
180,A107C,196,0.20374220374220375
181,A124C,258,0.2681912681912682
182,A78C,267,0.27754677754677753
183,S42C,241,0.2505197505197505
184,A107C,205,0.2130977130977131
185,A124C,260,0.2702702702702703
186,A78C,264,0.27442827442827444
187,S42C,233,0.24220374220374222
188,A107C,212,0.2203742203742204
189,A124C,235,0.2442827442827443
190,A78C,278,0.288981288981289
191,S42C,237,0.24636174636174638
192,A107C,203,0.21101871101871103
193,A124C,255,0.26507276507276506
194,A78C,254,0.26403326403326405
195,S42C,250,0.2598752598752599
196,A107C,194,0.20166320166320167
197,A124C,269,0.2796257796257796
198,A78C,262,0.27234927234927236
199,S42C,237,0.24636174636174638
200,A107C,186,0.19334719334719336
201,A124C,263,0.2733887733887734
202,A78C,256,0.2661122661122661
203,S42C,257,0.26715176715176714
204,A107C,200,0.2079002079002079
205,A124C,268,0.2785862785862786
206,A78C,258,0.2681912681912682
207,S42C,236,0.24532224532224534
208,A107C,193,0.20062370062370063
209,A124C,246,0.25571725571725573
210,A78C,289,0.3004158004158004
211,S42C,234,0.24324324324324326
212,A107C,204,0.21205821205821207
213,A124C,248,0.2577962577962578
214,A78C,280,0.2910602910602911
215,S42C,230,0.2390852390852391
216,A107C,202,0.20997920997921
217,A124C,243,0.2525987525987526
218,A78C,278,0.288981288981289
219,S42C,239,0.24844074844074845
220,A107C,198,0.20582120582120583
221,A124C,247,0.25675675675675674
222,A78C,272,0.28274428274428276
223,S42C,245,0.25467775467775466
224,A107C,215,0.2234927234927235
225,A124C,246,0.25571725571725573
226,A78C,255,0.26507276507276506
227,S42C,246,0.25571725571725573
228,A107C,211,0.21933471933471935
229,A124C,259,0.2692307692307692
230,A78C,255,0.26507276507276506
231,S42C,237,0.24636174636174638
232,A107C,229,0.23804573804573806
233,A124C,229,0.23804573804573806
234,A78C,271,0.2817047817047817
235,S42C,233,0.24220374220374222
236,A107C,221,0.22972972972972974
237,A124C,230,0.2390852390852391
238,A78C,237,0.24636174636174638
239,S42C,274,0.28482328482328484
240,A107C,176,0.18295218295218296
241,A124C,249,0.2588357588357588
242,A78C,268,0.2785862785862786
243,S42C,269,0.2796257796257796
244,A107C,220,0.2286902286902287
245,A124C,233,0.24220374220374222
246,A78C,257,0.26715176715176714
247,S42C,252,0.26195426195426197
248,A107C,198,0.20582120582120583
249,A124C,256,0.2661122661122661
250,A78C,257,0.26715176715176714
251,S42C,251,0.2609147609147609
252,A107C,219,0.22765072765072766
253,A124C,256,0.2661122661122661
254,A78C,233,0.24220374220374222
255,S42C,254,0.26403326403326405
256,A107C,191,0.19854469854469856
257,A124C,265,0.27546777546777546
258,A78C,270,0.2806652806652807
259,S42C,236,0.24532224532224534
260,A107C,212,0.2203742203742204
261,A124C,213,0.22141372141372143
262,A78C,283,0.29417879417879417
263,S42C,254,0.26403326403326405
264,A107C,205,0.2130977130977131
265,A124C,255,0.26507276507276506
266,A78C,247,0.25675675675675674
267,S42C,255,0.26507276507276506
268,A107C,227,0.23596673596673598
269,A124C,239,0.24844074844074845
270,A78C,250,0.2598752598752599
271,S42C,246,0.25571725571725573
272,A107C,223,0.23180873180873182
273,A124C,250,0.2598752598752599
274,A78C,248,0.2577962577962578
275,S42C,241,0.2505197505197505
276,A107C,203,0.21101871101871103
277,A124C,237,0.24636174636174638
278,A78C,246,0.25571725571725573
279,S42C,276,0.2869022869022869
280,A107C,212,0.2203742203742204
281,A124C,253,0.262993762993763
282,A78C,260,0.2702702702702703
283,S42C,237,0.24636174636174638
284,A107C,190,0.19750519750519752
285,A124C,252,0.26195426195426197
286,A78C,279,0.29002079002079
287,S42C,241,0.2505197505197505
288,A107C,188,0.19542619542619544
289,A124C,235,0.2442827442827443
290,A78C,267,0.27754677754677753
291,S42C,272,0.28274428274428276
292,A107C,214,0.22245322245322247
293,A124C,231,0.24012474012474014
294,A78C,257,0.26715176715176714
295,S42C,260,0.2702702702702703
296,A107C,205,0.2130977130977131
297,A124C,245,0.25467775467775466
298,A78C,264,0.27442827442827444
299,S42C,248,0.2577962577962578
300,A107C,196,0.20374220374220375
301,A124C,264,0.27442827442827444
302,A78C,240,0.2494802494802495
303,S42C,262,0.27234927234927236
304,A107C,199,0.20686070686070687
305,A124C,253,0.262993762993763
306,A78C,268,0.2785862785862786
307,S42C,242,0.2515592515592516
308,A107C,203,0.21101871101871103
309,A124C,253,0.262993762993763
310,A78C,234,0.24324324324324326
311,S42C,272,0.28274428274428276
312,A107C,179,0.18607068607068608
313,A124C,252,0.26195426195426197
314,A78C,257,0.26715176715176714
315,S42C,274,0.28482328482328484
316,A107C,206,0.21413721413721415
317,A124C,248,0.2577962577962578
318,A78C,250,0.2598752598752599
319,S42C,258,0.2681912681912682
320,A107C,196,0.20374220374220375
321,A124C,244,0.25363825363825365
322,A78C,275,0.28586278586278585
323,S42C,247,0.25675675675675674
324,A107C,237,0.24636174636174638
325,A124C,256,0.2661122661122661
326,A78C,225,0.2338877338877339
327,S42C,244,0.25363825363825365
328,A107C,199,0.20686070686070687
329,A124C,266,0.2765072765072765
330,A78C,262,0.27234927234927236
331,S42C,235,0.2442827442827443
332,A107C,209,0.21725571725571727
333,A124C,234,0.24324324324324326
334,A78C,269,0.2796257796257796
335,S42C,250,0.2598752598752599
336,A107C,207,0.2151767151767152
337,A124C,254,0.26403326403326405
338,A78C,235,0.2442827442827443
339,S42C,266,0.2765072765072765
340,A107C,217,0.22557172557172558
341,A124C,237,0.24636174636174638
342,A78C,260,0.2702702702702703
343,S42C,248,0.2577962577962578
344,A107C,194,0.20166320166320167
345,A124C,237,0.24636174636174638
346,A78C,267,0.27754677754677753
347,S42C,264,0.27442827442827444
348,A107C,214,0.22245322245322247
349,A124C,208,0.21621621621621623
350,A78C,258,0.2681912681912682
351,S42C,282,0.29313929313929316
352,A107C,209,0.21725571725571727
353,A124C,239,0.24844074844074845
354,A78C,258,0.2681912681912682
355,S42C,256,0.2661122661122661
356,A107C,215,0.2234927234927235
357,A124C,259,0.2692307692307692
358,A78C,237,0.24636174636174638
359,S42C,251,0.2609147609147609
360,A107C,219,0.22765072765072766
361,A124C,242,0.2515592515592516
362,A78C,264,0.27442827442827444
363,S42C,237,0.24636174636174638
364,A107C,198,0.20582120582120583
365,A124C,271,0.2817047817047817
366,A78C,249,0.2588357588357588
367,S42C,244,0.25363825363825365
368,A107C,203,0.21101871101871103
369,A124C,280,0.2910602910602911
370,A78C,252,0.26195426195426197
371,S42C,227,0.23596673596673598
372,A107C,205,0.2130977130977131
373,A124C,236,0.24532224532224534
374,A78C,277,0.28794178794178793
375,S42C,244,0.25363825363825365
376,A107C,202,0.20997920997921
377,A124C,249,0.2588357588357588
378,A78C,255,0.26507276507276506
379,S42C,256,0.2661122661122661
380,A107C,202,0.20997920997921
381,A124C,252,0.26195426195426197
382,A78C,262,0.27234927234927236
383,S42C,246,0.25571725571725573
384,A107C,175,0.18191268191268192
385,A124C,267,0.27754677754677753
386,A78C,246,0.25571725571725573
387,S42C,274,0.28482328482328484
388,A107C,205,0.2130977130977131
389,A124C,242,0.2515592515592516
390,A78C,275,0.28586278586278585
391,S42C,240,0.2494802494802495
392,A107C,202,0.20997920997921
393,A124C,254,0.26403326403326405
394,A78C,261,0.2713097713097713
395,S42C,245,0.25467775467775466
396,A107C,223,0.23180873180873182
397,A124C,254,0.26403326403326405
398,A78C,245,0.25467775467775466
399,S42C,240,0.2494802494802495
400,A107C,217,0.22557172557172558
401,A124C,226,0.23492723492723494
402,A78C,276,0.2869022869022869
403,S42C,243,0.2525987525987526
404,A107C,202,0.20997920997921
405,A124C,258,0.2681912681912682
406,A78C,258,0.2681912681912682
407,S42C,244,0.25363825363825365
408,A107C,184,0.19126819126819128
409,A124C,253,0.262993762993763
410,A78C,266,0.2765072765072765
411,S42C,259,0.2692307692307692
412,A107C,202,0.20997920997921
413,A124C,261,0.2713097713097713
414,A78C,265,0.27546777546777546
415,S42C,234,0.24324324324324326
416,A107C,223,0.23180873180873182
417,A124C,231,0.24012474012474014
418,A78C,277,0.28794178794178793
419,S42C,231,0.24012474012474014
420,A107C,226,0.23492723492723494
421,A124C,230,0.2390852390852391
422,A78C,264,0.27442827442827444
423,S42C,242,0.2515592515592516
424,A107C,225,0.2338877338877339
425,A124C,237,0.24636174636174638
426,A78C,258,0.2681912681912682
427,S42C,242,0.2515592515592516
428,A107C,201,0.20893970893970895
429,A124C,254,0.26403326403326405
430,A78C,269,0.2796257796257796
431,S42C,238,0.24740124740124741
432,A107C,244,0.25363825363825365
433,A124C,228,0.23700623700623702
434,A78C,237,0.24636174636174638
435,S42C,253,0.262993762993763
436,A107C,188,0.19542619542619544
437,A124C,253,0.262993762993763
438,A78C,263,0.2733887733887734
439,S42C,258,0.2681912681912682
440,A107C,216,0.22453222453222454
441,A124C,269,0.2796257796257796
442,A78C,240,0.2494802494802495
443,S42C,237,0.24636174636174638
444,A107C,209,0.21725571725571727
445,A124C,269,0.2796257796257796
446,A78C,243,0.2525987525987526
447,S42C,241,0.2505197505197505
448,A107C,193,0.20062370062370063
449,A124C,252,0.26195426195426197
450,A78C,264,0.27442827442827444
451,S42C,253,0.262993762993763
452,A107C,208,0.21621621621621623
453,A124C,240,0.2494802494802495
454,A78C,246,0.25571725571725573
455,S42C,268,0.2785862785862786
456,A107C,217,0.22557172557172558
457,A124C,253,0.262993762993763
458,A78C,255,0.26507276507276506
459,S42C,237,0.24636174636174638
460,A107C,227,0.23596673596673598
461,A124C,230,0.2390852390852391
462,A78C,225,0.2338877338877339
463,S42C,280,0.2910602910602911
464,A107C,183,0.19022869022869024
465,A124C,274,0.28482328482328484
466,A78C,254,0.26403326403326405
467,S42C,251,0.2609147609147609
468,A107C,192,0.1995841995841996
469,A124C,270,0.2806652806652807
470,A78C,271,0.2817047817047817
471,S42C,229,0.23804573804573806
472,A107C,226,0.23492723492723494
473,A124C,255,0.26507276507276506
474,A78C,247,0.25675675675675674
475,S42C,234,0.24324324324324326
476,A107C,197,0.2047817047817048
477,A124C,238,0.24740124740124741
478,A78C,273,0.28378378378378377
479,S42C,254,0.26403326403326405
480,A107C,204,0.21205821205821207
481,A124C,243,0.2525987525987526
482,A78C,264,0.27442827442827444
483,S42C,251,0.2609147609147609
484,A107C,208,0.21621621621621623
485,A124C,249,0.2588357588357588
486,A78C,270,0.2806652806652807
487,S42C,235,0.2442827442827443
488,A107C,213,0.22141372141372143
489,A124C,240,0.2494802494802495
490,A78C,254,0.26403326403326405
491,S42C,255,0.26507276507276506
492,A107C,205,0.2130977130977131
493,A124C,253,0.262993762993763
494,A78C,240,0.2494802494802495
495,S42C,264,0.27442827442827444
496,A107C,216,0.22453222453222454
497,A124C,275,0.28586278586278585
498,A78C,244,0.25363825363825365
499,S42C,227,0.23596673596673598
500,A107C,199,0.20686070686070687
501,A124C,245,0.25467775467775466
502,A78C,273,0.28378378378378377
503,S42C,245,0.25467775467775466
504,A107C,225,0.2338877338877339
505,A124C,254,0.26403326403326405
506,A78C,248,0.2577962577962578
507,S42C,235,0.2442827442827443
508,A107C,210,0.2182952182952183
509,A124C,242,0.2515592515592516
510,A78C,248,0.2577962577962578
511,S42C,262,0.27234927234927236
512,A107C,214,0.22245322245322247
513,A124C,249,0.2588357588357588
514,A78C,243,0.2525987525987526
515,S42C,256,0.2661122661122661
516,A107C,194,0.20166320166320167
517,A124C,262,0.27234927234927236
518,A78C,258,0.2681912681912682
519,S42C,248,0.2577962577962578
520,A107C,220,0.2286902286902287
521,A124C,249,0.2588357588357588
522,A78C,261,0.2713097713097713
523,S42C,232,0.24116424116424118
524,A107C,217,0.22557172557172558
525,A124C,241,0.2505197505197505
526,A78C,255,0.26507276507276506
527,S42C,249,0.2588357588357588
528,A107C,214,0.22245322245322247
529,A124C,222,0.23076923076923078
530,A78C,284,0.29521829521829523
531,S42C,242,0.2515592515592516
532,A107C,226,0.23492723492723494
533,A124C,252,0.26195426195426197
534,A78C,248,0.2577962577962578
535,S42C,236,0.24532224532224534
536,A107C,206,0.21413721413721415
537,A124C,251,0.2609147609147609
538,A78C,254,0.26403326403326405
539,S42C,251,0.2609147609147609
540,A107C,196,0.20374220374220375
541,A124C,246,0.25571725571725573
542,A78C,268,0.2785862785862786
543,S42C,252,0.26195426195426197
544,A107C,220,0.2286902286902287
545,A124C,250,0.2598752598752599
546,A78C,263,0.2733887733887734
547,S42C,229,0.23804573804573806
548,A107C,205,0.2130977130977131
549,A124C,255,0.26507276507276506
550,A78C,270,0.2806652806652807
551,S42C,232,0.24116424116424118
552,A107C,209,0.21725571725571727
553,A124C,230,0.2390852390852391
554,A78C,268,0.2785862785862786
555,S42C,255,0.26507276507276506
556,A107C,193,0.20062370062370063
557,A124C,247,0.25675675675675674
558,A78C,254,0.26403326403326405
559,S42C,268,0.2785862785862786
560,A107C,188,0.19542619542619544
561,A124C,253,0.262993762993763
562,A78C,277,0.28794178794178793
563,S42C,244,0.25363825363825365
564,A107C,224,0.23284823284823286
565,A124C,229,0.23804573804573806
566,A78C,267,0.27754677754677753
567,S42C,242,0.2515592515592516
568,A107C,208,0.21621621621621623
569,A124C,245,0.25467775467775466
570,A78C,255,0.26507276507276506
571,S42C,254,0.26403326403326405
572,A107C,207,0.2151767151767152
573,A124C,225,0.2338877338877339
574,A78C,285,0.29625779625779625
575,S42C,245,0.25467775467775466
576,A107C,205,0.2130977130977131
577,A124C,232,0.24116424116424118
578,A78C,273,0.28378378378378377
579,S42C,252,0.26195426195426197
580,A107C,217,0.22557172557172558
581,A124C,231,0.24012474012474014
582,A78C,271,0.2817047817047817
583,S42C,243,0.2525987525987526
584,A107C,224,0.23284823284823286
585,A124C,217,0.22557172557172558
586,A78C,270,0.2806652806652807
587,S42C,251,0.2609147609147609
588,A107C,227,0.23596673596673598
589,A124C,246,0.25571725571725573
590,A78C,248,0.2577962577962578
591,S42C,241,0.2505197505197505
592,A107C,213,0.22141372141372143
593,A124C,232,0.24116424116424118
594,A78C,264,0.27442827442827444
595,S42C,253,0.262993762993763
596,A107C,219,0.22765072765072766
597,A124C,250,0.2598752598752599
598,A78C,258,0.2681912681912682
599,S42C,235,0.2442827442827443
600,A107C,189,0.19646569646569648
601,A124C,249,0.2588357588357588
602,A78C,265,0.27546777546777546
603,S42C,259,0.2692307692307692
604,A107C,201,0.20893970893970895
605,A124C,249,0.2588357588357588
606,A78C,254,0.26403326403326405
607,S42C,258,0.2681912681912682
608,A107C,219,0.22765072765072766
609,A124C,255,0.26507276507276506
610,A78C,246,0.25571725571725573
611,S42C,242,0.2515592515592516
612,A107C,206,0.21413721413721415
613,A124C,253,0.262993762993763
614,A78C,256,0.2661122661122661
615,S42C,247,0.25675675675675674
616,A107C,189,0.19646569646569648
617,A124C,255,0.26507276507276506
618,A78C,271,0.2817047817047817
619,S42C,247,0.25675675675675674
620,A107C,216,0.22453222453222454
621,A124C,238,0.24740124740124741
622,A78C,279,0.29002079002079
623,S42C,229,0.23804573804573806
624,A107C,211,0.21933471933471935
625,A124C,238,0.24740124740124741
626,A78C,239,0.24844074844074845
627,S42C,274,0.28482328482328484
628,A107C,208,0.21621621621621623
629,A124C,244,0.25363825363825365
630,A78C,288,0.2993762993762994
631,S42C,222,0.23076923076923078
632,A107C,198,0.20582120582120583
633,A124C,243,0.2525987525987526
634,A78C,263,0.2733887733887734
635,S42C,258,0.2681912681912682
636,A107C,206,0.21413721413721415
637,A124C,232,0.24116424116424118
638,A78C,257,0.26715176715176714
639,S42C,267,0.27754677754677753
640,A107C,185,0.19230769230769232
641,A124C,256,0.2661122661122661
642,A78C,284,0.29521829521829523
643,S42C,237,0.24636174636174638
644,A107C,208,0.21621621621621623
645,A124C,259,0.2692307692307692
646,A78C,248,0.2577962577962578
647,S42C,247,0.25675675675675674
648,A107C,213,0.22141372141372143
649,A124C,245,0.25467775467775466
650,A78C,246,0.25571725571725573
651,S42C,258,0.2681912681912682
652,A107C,206,0.21413721413721415
653,A124C,252,0.26195426195426197
654,A78C,253,0.262993762993763
655,S42C,251,0.2609147609147609
656,A107C,216,0.22453222453222454
657,A124C,256,0.2661122661122661
658,A78C,235,0.2442827442827443
659,S42C,255,0.26507276507276506
660,A107C,202,0.20997920997921
661,A124C,245,0.25467775467775466
662,A78C,267,0.27754677754677753
663,S42C,248,0.2577962577962578
664,A107C,191,0.19854469854469856
665,A124C,263,0.2733887733887734
666,A78C,271,0.2817047817047817
667,S42C,237,0.24636174636174638
668,A107C,205,0.2130977130977131
669,A124C,245,0.25467775467775466
670,A78C,265,0.27546777546777546
671,S42C,247,0.25675675675675674
672,A107C,189,0.19646569646569648
673,A124C,233,0.24220374220374222
674,A78C,266,0.2765072765072765
675,S42C,274,0.28482328482328484
676,A107C,202,0.20997920997921
677,A124C,253,0.262993762993763
678,A78C,254,0.26403326403326405
679,S42C,253,0.262993762993763
680,A107C,199,0.20686070686070687
681,A124C,228,0.23700623700623702
682,A78C,265,0.27546777546777546
683,S42C,270,0.2806652806652807
684,A107C,219,0.22765072765072766
685,A124C,237,0.24636174636174638
686,A78C,257,0.26715176715176714
687,S42C,249,0.2588357588357588
688,A107C,200,0.2079002079002079
689,A124C,259,0.2692307692307692
690,A78C,251,0.2609147609147609
691,S42C,252,0.26195426195426197
692,A107C,209,0.21725571725571727
693,A124C,246,0.25571725571725573
694,A78C,244,0.25363825363825365
695,S42C,263,0.2733887733887734
696,A107C,215,0.2234927234927235
697,A124C,246,0.25571725571725573
698,A78C,258,0.2681912681912682
699,S42C,243,0.2525987525987526
700,A107C,230,0.2390852390852391
701,A124C,236,0.24532224532224534
702,A78C,239,0.24844074844074845
703,S42C,257,0.26715176715176714
704,A107C,195,0.20270270270270271
705,A124C,258,0.2681912681912682
706,A78C,250,0.2598752598752599
707,S42C,259,0.2692307692307692
708,A107C,201,0.20893970893970895
709,A124C,238,0.24740124740124741
710,A78C,266,0.2765072765072765
711,S42C,257,0.26715176715176714
712,A107C,216,0.22453222453222454
713,A124C,257,0.26715176715176714
714,A78C,254,0.26403326403326405
715,S42C,235,0.2442827442827443
716,A107C,219,0.22765072765072766
717,A124C,235,0.2442827442827443
718,A78C,287,0.2983367983367983
719,S42C,221,0.22972972972972974
720,A107C,196,0.20374220374220375
721,A124C,272,0.28274428274428276
722,A78C,251,0.2609147609147609
723,S42C,243,0.2525987525987526
724,A107C,201,0.20893970893970895
725,A124C,238,0.24740124740124741
726,A78C,255,0.26507276507276506
727,S42C,268,0.2785862785862786
728,A107C,210,0.2182952182952183
729,A124C,254,0.26403326403326405
730,A78C,246,0.25571725571725573
731,S42C,252,0.26195426195426197
732,A107C,215,0.2234927234927235
733,A124C,241,0.2505197505197505
734,A78C,257,0.26715176715176714
735,S42C,249,0.2588357588357588
736,A107C,214,0.22245322245322247
737,A124C,264,0.27442827442827444
738,A78C,268,0.2785862785862786
739,S42C,216,0.22453222453222454
740,A107C,207,0.2151767151767152
741,A124C,254,0.26403326403326405
742,A78C,271,0.2817047817047817
743,S42C,230,0.2390852390852391
744,A107C,210,0.2182952182952183
745,A124C,256,0.2661122661122661
746,A78C,249,0.2588357588357588
747,S42C,247,0.25675675675675674
748,A107C,203,0.21101871101871103
749,A124C,260,0.2702702702702703
750,A78C,279,0.29002079002079
751,S42C,220,0.2286902286902287
752,A107C,205,0.2130977130977131
753,A124C,268,0.2785862785862786
754,A78C,245,0.25467775467775466
755,S42C,244,0.25363825363825365
756,A107C,209,0.21725571725571727
757,A124C,215,0.2234927234927235
758,A78C,270,0.2806652806652807
759,S42C,268,0.2785862785862786
760,A107C,193,0.20062370062370063
761,A124C,250,0.2598752598752599
762,A78C,272,0.28274428274428276
763,S42C,247,0.25675675675675674
764,A107C,212,0.2203742203742204
765,A124C,239,0.24844074844074845
766,A78C,244,0.25363825363825365
767,S42C,267,0.27754677754677753
768,A107C,219,0.22765072765072766
769,A124C,245,0.25467775467775466
770,A78C,245,0.25467775467775466
771,S42C,253,0.262993762993763
772,A107C,238,0.24740124740124741
773,A124C,241,0.2505197505197505
774,A78C,247,0.25675675675675674
775,S42C,236,0.24532224532224534
776,A107C,190,0.19750519750519752
777,A124C,255,0.26507276507276506
778,A78C,280,0.2910602910602911
779,S42C,237,0.24636174636174638
780,A107C,184,0.19126819126819128
781,A124C,257,0.26715176715176714
782,A78C,266,0.2765072765072765
783,S42C,255,0.26507276507276506
784,A107C,217,0.22557172557172558
785,A124C,246,0.25571725571725573
786,A78C,241,0.2505197505197505
787,S42C,258,0.2681912681912682
788,A107C,195,0.20270270270270271
789,A124C,237,0.24636174636174638
790,A78C,267,0.27754677754677753
791,S42C,263,0.2733887733887734
792,A107C,209,0.21725571725571727
793,A124C,239,0.24844074844074845
794,A78C,252,0.26195426195426197
795,S42C,262,0.27234927234927236
796,A107C,223,0.23180873180873182
797,A124C,225,0.2338877338877339
798,A78C,269,0.2796257796257796
799,S42C,245,0.25467775467775466
800,A107C,217,0.22557172557172558
801,A124C,252,0.26195426195426197
802,A78C,238,0.24740124740124741
803,S42C,255,0.26507276507276506
804,A107C,193,0.20062370062370063
805,A124C,226,0.23492723492723494
806,A78C,288,0.2993762993762994
807,S42C,255,0.26507276507276506
808,A107C,204,0.21205821205821207
809,A124C,231,0.24012474012474014
810,A78C,288,0.2993762993762994
811,S42C,239,0.24844074844074845
812,A107C,197,0.2047817047817048
813,A124C,253,0.262993762993763
814,A78C,268,0.2785862785862786
815,S42C,244,0.25363825363825365
816,A107C,207,0.2151767151767152
817,A124C,238,0.24740124740124741
818,A78C,275,0.28586278586278585
819,S42C,242,0.2515592515592516
820,A107C,229,0.23804573804573806
821,A124C,248,0.2577962577962578
822,A78C,251,0.2609147609147609
823,S42C,234,0.24324324324324326
